id,playtime_forever
0,0.01748494824843387
1,5.14268528736799
2,-1.3210518416972579
3,0.05334576298777794
4,9.509591504854555
5,-0.5827763976178633
6,2.5314087545510033
7,0.8633216983860437
8,4.375291309536649
9,2.9664957614953
10,0.588031631244188
11,-1.6826564113349818
12,4.826141471933833
13,2.8035279210932225
14,7.533091169212846
15,0.023939086723202725
16,2.6370501529862995
17,1.5243549674231098
18,-0.32812417140997985
19,-1.2583326425713266
20,1.1092978969984695
21,1.354625396664916
22,-0.5981049250939435
23,1.8897612578369
24,-0.3973389382775592
25,-0.019722288274863675
26,0.697519106640214
27,4.230731333561962
28,2.5024557098522884
29,-1.6037597296300248
30,4.605097869715557
31,14.615619429793448
32,1.8893717202644071
33,2.494030386363724
34,5.047158702469935
35,0.4798076090428009
36,3.613547060957378
37,15.38411559732113
38,0.20676922796447805
39,0.32348685998244975
40,-0.3475370524405029
41,-1.094745358348601
42,-0.6167262539751461
43,0.5984108661521047
44,6.513910674529745
45,-0.4220360425792642
46,-1.2287628215495807
47,0.8328450328419819
48,-3.773963651052451
49,8.06120450009094
50,-2.1012961318095265
51,-0.3921203691129419
52,1.9776382970186939
53,-2.1328297455932614
54,3.81336301770238
55,4.828522033825373
56,0.2906051314699257
57,0.21882571741327225
58,1.6875265876505234
59,-1.389229882733127
60,1.2099731013421038
61,-2.2177942984818797
62,-0.39431467058226305
63,8.105364467131663
64,3.525840938183333
65,5.95387535211879
66,1.8477489497075616
67,-0.7008480135377193
68,12.933594810447488
69,0.5368626532421339
70,0.3010176327710236
71,10.152952557926143
72,2.958718526974951
73,14.582852790990216
74,0.316627457796966
75,30.9090787781047
76,18.414136457533345
77,0.5871974941900965
78,5.34034422248943
79,0.6139449987014951
80,-1.7025532326504105
81,2.0155633991214597
82,-0.9806284590502281
83,10.369434401705055
84,3.0982076306079747
85,3.7919381445996243
86,1.894567470625546
87,6.939570277016165
88,0.7215934151036474
89,-1.6546666377544355
